Contact	Overhead
7484500	 143.03307414217596
7485000	 143.03496552530092
7485500	 143.03458913714127
7486000	 143.0390595787112
7486500	 143.04219701808776
7487000	 143.04300480600713
7487500	 143.04357849971572
7488000	 143.0440505303821
7488500	 143.04140675497823
7489000	 143.04226075986824
7489500	 143.04489849948996
7490000	 143.0457447636845
7490500	 143.04302364509775
7491000	 143.04390069210348
7491500	 143.04547082269414
7492000	 143.04355271863932
7492500	 143.0443832119061
7493000	 143.0446376450626
7493500	 143.04147436745558
7494000	 143.04132360036732
7494500	 143.04213843819306
7495000	 143.04156713224137
7495500	 143.0392216360892
7496000	 143.03711022592893
7496500	 143.03721682847896
7497000	 143.03902731211738
7497500	 143.0357648449775
7498000	 143.03484428958095
7498500	 143.03803916688702
7499000	 143.04146673406697
7499500	 143.04267728414456
7500000	 143.03979627541696
7500500	 143.03856470862652
7501000	 143.03663362487853
7501500	 143.0308771056989
7502000	 143.03572622332777
7502500	 143.0360815527038
7503000	 143.03944504896626
7503500	 143.0347855821689
7504000	 143.03161183034675
7504500	 143.03294662491356
7505000	 143.03815939765497
7505500	 143.03553003698295
7506000	 143.0311528899938
7506500	 143.0311587222671
7507000	 143.03114125031072
7507500	 143.02989607444115
7508000	 143.03084199979807
7508500	 143.02316569333996
7509000	 143.02293887883707
7509500	 143.02401677213962
7510000	 143.02860492743946
7510500	 143.0280596597747
7511000	 143.02538681903934
7511500	 143.02339753293433
7512000	 143.02261189511435
7512500	 143.02198936624364
7513000	 143.0201948077147
7513500	 143.0235700426853
7514000	 143.02453882986566
7514500	 143.02804528840707
7515000	 143.0291299050989
7515500	 143.02375761337626
7516000	 143.02045835402186
7516500	 143.02242771696547
7517000	 143.01916006019516
7517500	 143.0215092963908
7518000	 143.02039866594276
7518500	 143.01962168157036
7519000	 143.02240472756037
7519500	 143.02405527595326
7520000	 143.02998697230063
7520500	 143.0328001054566
7521000	 143.03452740947506
7521500	 143.03600641974927
7522000	 143.0377256093779
7522500	 143.03573809634557
7523000	 143.03650359299542
7523500	 143.0370051701819
7524000	 143.02864561131562
7524500	 143.02900785839392
7525000	 143.02968800855535
7525500	 143.02567917305933
7526000	 143.02536745620355
7526500	 143.0243739928102
7527000	 143.01946779253979
7527500	 143.02344101014796
7528000	 143.02421435044965
7528500	 143.02696275870616
7529000	 143.02710824710329
7529500	 143.02875641849766
7530000	 143.027399169816
7530500	 143.03069703329126
7531000	 143.02887496805866
7531500	 143.03184668989547
7532000	 143.03270412982548
7532500	 143.0376733275009
7533000	 143.04371085493972
7533500	 143.03598024492575
7534000	 143.02977646366762
7534500	 143.02695674382966
7535000	 143.02697055295437
7535500	 143.03019633031784
7536000	 143.03075958770546
7536500	 143.0318566951677
7537000	 143.02281607105553
7537500	 143.02732561737946
7538000	 143.02759468993688
7538500	 143.02582885963147
7539000	 143.0218198412821
7539500	 143.02629747080206
7540000	 143.02738634781667
7540500	 143.03138389197383
7541000	 143.02901509527345
7541500	 143.02663872628997
7542000	 143.03150154260132
7542500	 143.0373231268847
7543000	 143.04109483125217
7543500	 143.0394210921011
7544000	 143.03941092342777
7544500	 143.04076899886365
7545000	 143.0455135736813
7545500	 143.04812404347086
7546000	 143.04628083843443
7546500	 143.0444533749633
7547000	 143.045540254401
7547500	 143.0459543624576
7548000	 143.04522484932778
7548500	 143.0473320662
7549000	 143.04265362567406
7549500	 143.0438873652903
7550000	 143.0435675993017
7550500	 143.04354173425406
7551000	 143.04431948960755
7551500	 143.04417738920898
7552000	 143.04171782931368
7552500	 143.04496733439387
7553000	 143.03751891775025
7553500	 143.03692951504436
7554000	 143.03240973063947
7554500	 143.02999891923605
7555000	 143.03531700388294
7555500	 143.0354689309147
7556000	 143.03779832659237
7556500	 143.03326412953714
7557000	 143.0391056709783
7557500	 143.0438661480521
7558000	 143.03561948268413
7558500	 143.03753858024692
7559000	 143.03746682303563
7559500	 143.03999537090615
7560000	 143.0394831243973
7560500	 143.03944952713022
7561000	 143.040997516237
7561500	 143.04425864077072
7562000	 143.0451817915375
7562500	 143.0406502811047
7563000	 143.0355493179312
7563500	 143.03739031198432
7564000	 143.03773497617468
7564500	 143.03883517601886
7565000	 143.0399352401511
7565500	 143.04033364683391
7566000	 143.03918228279386
7566500	 143.03384461230152
7567000	 143.03496805321126
7567500	 143.0401381096245
7568000	 143.0430875700337
7568500	 143.04061031054943
7569000	 143.04092341596098
7569500	 143.04166827186083
7570000	 143.0459889669625
7570500	 143.04771223198946
7571000	 143.0414519347061
7571500	 143.04087166174963
7572000	 143.04220969282434
7572500	 143.04680664243023
7573000	 143.04886783733826
7573500	 143.05250835605256
7574000	 143.04739756197105
7574500	 143.0494586727858
7575000	 143.05537075537075
7575500	 143.05183166258604
7576000	 143.05298370146818
7576500	 143.04772792006344
7577000	 143.04877992456315
7577500	 143.0481992626175
7578000	 143.0535547978418
7578500	 143.05387433426716
7579000	 143.05327802618112
7579500	 143.0544213499142
7580000	 143.0512003693444
7580500	 143.05025005770563
7581000	 143.04583711590837
7581500	 143.0507285399966
7582000	 143.0514096696027
7582500	 143.04923618909896
7583000	 143.0508487612777
7583500	 143.0529226272881
7584000	 143.05698134974043
7584500	 143.0535539884802
7585000	 143.0486120722799
7585500	 143.0526854023298
7586000	 143.05445053550972
7586500	 143.0519392658082
7587000	 143.05119768764797
7587500	 143.0530628560008
7588000	 143.05414338311593
7588500	 143.0585997248334
7589000	 143.06450075706917
7589500	 143.06063633569013
7590000	 143.0660754357382
7590500	 143.05985184957507
7591000	 143.05879460306727
7591500	 143.05590043023972
7592000	 143.05811809535516
7592500	 143.06114986325784
7593000	 143.05791802372028
7593500	 143.05909010607493
7594000	 143.05482166446498
7594500	 143.05619297760575
7595000	 143.05940039011503
7595500	 143.05958871500314
7596000	 143.05283323095824
7596500	 143.05514906293428
7597000	 143.0557982419101
7597500	 143.04892147079144
7598000	 143.04668370675694
7598500	 143.04969835592465
7599000	 143.04832879235582
7599500	 143.04880201378336
7600000	 143.04423128573072
7600500	 143.04451248052914
7601000	 143.0466204758726
7601500	 143.04620294925502
7602000	 143.04709005262916
7602500	 143.04274350064054
7603000	 143.04191180418658
7603500	 143.04576065779986
7604000	 143.0399196238889
7604500	 143.03644966602505
7605000	 143.0377357043717
7605500	 143.03432755712313
7606000	 143.03636489097434
7606500	 143.03846360256065
7607000	 143.03722641726398
7607500	 143.0362270514737
7608000	 143.04087843017015
7608500	 143.0409675861699
7609000	 143.04260553665043
7609500	 143.0416906157796
7610000	 143.044225272241
7610500	 143.04304214559386
7611000	 143.04461063391236
7611500	 143.04626359060018
7612000	 143.04840637450198
7612500	 143.04599673640743
7613000	 143.04649185300946
7613500	 143.04457330197857
7614000	 143.05068439637543
7614500	 143.05211397058824
7615000	 143.05071647940935
7615500	 143.05288189072863
7616000	 143.0501665581805
7616500	 143.04602709097452
7617000	 143.04174291205047
7617500	 143.0414794172364
7618000	 143.04463923444976
7618500	 143.04207142036972
7619000	 143.0431561059996
7619500	 143.03875090888218
7620000	 143.04049410306058
7620500	 143.04107356047388
7621000	 143.0424335182705
7621500	 143.0437474173949
7622000	 143.04369084328684
7622500	 143.0490535143159
7623000	 143.04867524081314
7623500	 143.04526641930917
7624000	 143.05191327896694
7624500	 143.051925004016
7625000	 143.05249510463835
7625500	 143.05181077670275
7626000	 143.05365159731093
7626500	 143.0556906651983
7627000	 143.0578289297595
7627500	 143.05320466745172
7628000	 143.0549833696525
7628500	 143.048371929449
7629000	 143.050831001636
7629500	 143.04470230314706
7630000	 143.03899538353357
7630500	 143.03821286092048
7631000	 143.04253693131884
7631500	 143.04133361862114
7632000	 143.03435234071165
7632500	 143.04118213352484
7633000	 143.04130122543776
7633500	 143.04823676812126
7634000	 143.05250532845432
7634500	 143.05201283324422
7635000	 143.05563151663293
7635500	 143.05581864287677
7636000	 143.05403485725634
7636500	 143.05701848174738
7637000	 143.06237781036168
7637500	 143.06180796310156
7638000	 143.06074234707512
7638500	 143.05732391677802
7639000	 143.05748074177566
7639500	 143.05966104282768
7640000	 143.06014595642682
7640500	 143.06221947421452
7641000	 143.06369694147818
7641500	 143.06359334452756
7642000	 143.06562819593057
7642500	 143.06396715406453
7643000	 143.06629834254144
7643500	 143.06917207172836
7644000	 143.0729840678794
7644500	 143.07575098618202
7645000	 143.0741969939727
7645500	 143.07095612636462
7646000	 143.07439390934195
7646500	 143.07645717162626
7647000	 143.0796726138262
7647500	 143.0769048890245
7648000	 143.07399215997316
7648500	 143.07162956692824
7649000	 143.07441722142156
7649500	 143.0738941798135
7650000	 143.07190618876612
7650500	 143.070772374149
7651000	 143.07406249761766
7651500	 143.0695196133734
7652000	 143.07351876272
7652500	 143.07061630158077
7653000	 143.07010845127314
7653500	 143.0763022520291
7654000	 143.0729194449313
7654500	 143.07114609447032
7655000	 143.0692130105831
7655500	 143.06752401776666
7656000	 143.06572101137377
7656500	 143.06771384823992
7657000	 143.06689416675553
7657500	 143.06623454768416
7658000	 143.06664991088974
7658500	 143.06807052282852
7659000	 143.0737578822311
7659500	 143.0734868561333
7660000	 143.07569884940185
7660500	 143.07161783517085
7661000	 143.06985366893548
7661500	 143.0712202994983
7662000	 143.0717482985947
7662500	 143.07142367798068
7663000	 143.0714269403786
7663500	 143.07714907673807
7664000	 143.08101258115337
7664500	 143.08148711899236
7665000	 143.08208398654511
7665500	 143.0871580229063
7666000	 143.0857290699621
7666500	 143.08175703437675
7667000	 143.08302328943265
7667500	 143.08103892942188
7668000	 143.0807138727444
7668500	 143.07703308155146
7669000	 143.0753082381934
7669500	 143.0763462123517
7670000	 143.07723898758823
7670500	 143.08160952757584
7671000	 143.07859136293467
7671500	 143.08065607677042
7672000	 143.08462912975708
7672500	 143.08641900214414
7673000	 143.0853328467597
7673500	 143.0848715219705
7674000	 143.08618972686568
7674500	 143.08971357333982
7675000	 143.09414241843777
7675500	 143.0866680347493
7676000	 143.08905744121358
7676500	 143.085827190516
7677000	 143.07739008859778
7677500	 143.0722388105061
7678000	 143.06575098949352
7678500	 143.06771498024918
7679000	 143.06859252394662
7679500	 143.0655030457701
7680000	 143.06546818868813
7680500	 143.06801698146165
7681000	 143.067876155254
7681500	 143.0673399650695
7682000	 143.06804962869595
7682500	 143.07122085297982
7683000	 143.07091229348882
7683500	 143.0756166629972
7684000	 143.07381174702226
7684500	 143.07358656707353
7685000	 143.08131352619233
7685500	 143.08631329654398
7686000	 143.08955042619567
7686500	 143.0884279393125
7687000	 143.09172529465783
7687500	 143.08877320260447
7688000	 143.09137198360904
7688500	 143.0866055101561
7689000	 143.09024347680938
7689500	 143.09089046863974
7690000	 143.0900642557485
7690500	 143.0836601406346
7691000	 143.08129489309093
7691500	 143.07922579275092
7692000	 143.07427405716538
7692500	 143.07464169257602
7693000	 143.0761852042828
7693500	 143.0790631018638
7694000	 143.08153888147518
7694500	 143.07838514025778
7695000	 143.08299154694666
7695500	 143.08357086542543
7696000	 143.08761503358147
7696500	 143.08382539092997
7697000	 143.08427443193014
7697500	 143.0878030664757
7698000	 143.09203695423162
7698500	 143.09360150962843
7699000	 143.0912370040314
7699500	 143.09013138951613
7700000	 143.08968511334706
7700500	 143.08913351465608
7701000	 143.08971833760094
7701500	 143.09290416417312
7702000	 143.0896695905104
7702500	 143.09383213530975
7703000	 143.09336302288065
7703500	 143.09171254818506
7704000	 143.09784469048665
7704500	 143.0988996842177
7705000	 143.09139162104657
7705500	 143.08899152029073
7706000	 143.09392507798069
7706500	 143.09151746848858
7707000	 143.09031383888694
7707500	 143.0929507315707
7708000	 143.09800330008022
7708500	 143.09968514902442
7709000	 143.09806562935157
7709500	 143.10076205323023
7710000	 143.1011191742779
7710500	 143.10127798669805
7711000	 143.1001959582662
7711500	 143.1000907852928
7712000	 143.09849459111885
7712500	 143.1022882862438
7713000	 143.10019968836514
7713500	 143.09982301420425
7714000	 143.10142866866838
7714500	 143.1027770215083
7715000	 143.10096190202515
7715500	 143.0967032136106
7716000	 143.1007220899021
7716500	 143.1026371898202
7717000	 143.10407578495338
7717500	 143.10524206961202
7718000	 143.098229673752
7718500	 143.10021239767497
7719000	 143.0991550019651
7719500	 143.0986645706901
7720000	 143.10477550804484
7720500	 143.1101908180616
7721000	 143.10734715159026
7721500	 143.104716353855
7722000	 143.10373381284094
7722500	 143.10768114956596
7723000	 143.1105999138771
7723500	 143.10832452032028
7724000	 143.10296539118087
7724500	 143.10822671037326
7725000	 143.11072844681092
7725500	 143.11309312529735
7726000	 143.1151705545193
7726500	 143.11541946688817
7727000	 143.11751247763087
7727500	 143.11586433921238
7728000	 143.11659632937483
7728500	 143.1160137996633
7729000	 143.12076514282265
7729500	 143.12533496380505
7730000	 143.1246150594771
7730500	 143.12692554436018
7731000	 143.12836690490028
7731500	 143.1327477038949
7732000	 143.1347102947613
7732500	 143.14258655558575
7733000	 143.1435287193263
7733500	 143.1390016448113
7734000	 143.13628064881178
7734500	 143.13807645013088
7735000	 143.1395476901723
7735500	 143.14082159128625
7736000	 143.14205008296878
7736500	 143.13932213104863
7737000	 143.14229582871408
7737500	 143.14698873320162
7738000	 143.148095920368
7738500	 143.14520324835433
7739000	 143.14799930633572
7739500	 143.14884120689396
7740000	 143.1472845425487
7740500	 143.14448967284787
7741000	 143.14240382296188
7741500	 143.13972400382866
7742000	 143.13497769337434
7742500	 143.13951665774937
7743000	 143.1408193867786
7743500	 143.14231786432785
7744000	 143.14768574679215
7744500	 143.1495765776626
7745000	 143.1443789032778
7745500	 143.13997423787032
7746000	 143.14189621795884
7746500	 143.13927845145741
7747000	 143.14316593360246
7747500	 143.13782664357257
7748000	 143.13467620481927
7748500	 143.13779601671624
7749000	 143.13925051388816
7749500	 143.14186436977195
7750000	 143.1421569734613
7750500	 143.14832715993614
7751000	 143.14895811376434
7751500	 143.1467488671093
7752000	 143.14476467178997
7752500	 143.1393456811494
7753000	 143.13776988433258
7753500	 143.13775406542302
7754000	 143.14411058687196
7754500	 143.14614967870097
7755000	 143.1451390822154
7755500	 143.14673397836194
7756000	 143.15015046644598
7756500	 143.152775583591
7757000	 143.14760794343312
7757500	 143.14940540215272
7758000	 143.1498552141702
7758500	 143.14305482439647
7759000	 143.14129944352536
7759500	 143.14462533368425
7760000	 143.14332117748788
7760500	 143.14432005293114
7761000	 143.14295595167388
7761500	 143.14435423244626
7762000	 143.1433060211982
7762500	 143.14260480009622
7763000	 143.1470415802291
7763500	 143.14794326987396
7764000	 143.15277777777777
7764500	 143.15250326905445
7765000	 143.14345934492007
7765500	 143.1487898893205
7766000	 143.14330578512397
7766500	 143.14586119333464
7767000	 143.14999511685735
7767500	 143.15209062636157
7768000	 143.15498332381839
7768500	 143.1562359162335
7769000	 143.1559399433683
7769500	 143.15221587196683
7770000	 143.15436433136327
7770500	 143.159323535817
7771000	 143.15716280955743
7771500	 143.16059588974238
7772000	 143.1587605489984
7772500	 143.1586759362143
7773000	 143.1517066908889
7773500	 143.15472383611825
7774000	 143.16247560426362
7774500	 143.1573484046745
7775000	 143.16156172834874
7775500	 143.16044008825781
7776000	 143.16116710317968
7776500	 143.15696544479044
7777000	 143.15822409640361
7777500	 143.16254117364588
7778000	 143.16140358774675
7778500	 143.16218284393895
7779000	 143.1604978095181
7779500	 143.16421246877556
7780000	 143.16642538349024
7780500	 143.16515282205137
7781000	 143.16038188663396
7781500	 143.15477199271098
7782000	 143.15716460328292
7782500	 143.159969406807
7783000	 143.16472590670855
7783500	 143.16932466578191
7784000	 143.16667916210582
7784500	 143.16625684084264
7785000	 143.1673188503576
7785500	 143.1640656622442
7786000	 143.1690514559832
7786500	 143.16077102943822
7787000	 143.15975479983814
7787500	 143.1606732058958
7788000	 143.1608508980286
7788500	 143.15977492900973
7789000	 143.1610776469178
7789500	 143.1614263774956
7790000	 143.15911457357953
7790500	 143.15612664504482
7791000	 143.15920666307147
7791500	 143.15485605584016
7792000	 143.15000336985256
7792500	 143.15113484046338
7793000	 143.1504593750702
7793500	 143.15012092034232
7794000	 143.15523876551714
7794500	 143.16077565230412
7795000	 143.1597391707967
7795500	 143.16313192942005
7796000	 143.16632979997604
7796500	 143.16463314220698
7797000	 143.16556013802293
7797500	 143.16468827183593
7798000	 143.16822961493844
7798500	 143.1624722178569
7799000	 143.16350384626898
7799500	 143.16015323950407
7800000	 143.15832198596416
7800500	 143.16128501316734
7801000	 143.15927555096727
7801500	 143.15719158612848
7802000	 143.1529963499282
7802500	 143.1511738353265
7803000	 143.1522566652956
7803500	 143.15027743295994
7804000	 143.15136764024106
7804500	 143.15131893767196
7805000	 143.14884788492307
7805500	 143.14736401423403
7806000	 143.1472344942552
7806500	 143.14457633199785
7807000	 143.14996113253804
7807500	 143.14995964004902
7808000	 143.14827325924654
7808500	 143.1493319184552
7809000	 143.15133422505846
7809500	 143.14553524062853
7810000	 143.15029774134982
7810500	 143.15467029272446
7811000	 143.15605062231984
7811500	 143.15547238594684
7812000	 143.15562743237894
7812500	 143.1579572446556
7813000	 143.15796903358802
7813500	 143.15338312173265
7814000	 143.1553914283794
7814500	 143.15487951492344
7815000	 143.15809084324576
7815500	 143.15680974815766
7816000	 143.15723340873967
7816500	 143.15782754759238
7817000	 143.16205563103753
7817500	 143.16922594563928
7818000	 143.1708804538499
7818500	 143.15897420587532
7819000	 143.15528821755873
7819500	 143.15400171635386
7820000	 143.14600696905708
7820500	 143.1463116191272
7821000	 143.15059611740304
7821500	 143.1558662468852
7822000	 143.15602736353668
7822500	 143.15688219848423
7823000	 143.1613892183409
7823500	 143.157861761876
7824000	 143.16365968808967
7824500	 143.15893802669848
7825000	 143.16525098252706
7825500	 143.16494038164694
7826000	 143.1641985802911
7826500	 143.16998844275435
7827000	 143.17283646856197
7827500	 143.17479441433247
7828000	 143.1730667441982
7828500	 143.17342169411168
7829000	 143.17663414161441
7829500	 143.1753538606024
7830000	 143.17780560338082
7830500	 143.17852538065392
7831000	 143.17889347621957
7831500	 143.18224769172298
7832000	 143.18270627948047
7832500	 143.1777622137945
7833000	 143.17791420184471
7833500	 143.1768132785029
7834000	 143.1776594159714
7834500	 143.18205384145523
7835000	 143.1821310193289
7835500	 143.18143969016498
7836000	 143.18157783024137
7836500	 143.18337056896038
7837000	 143.18557407324664
7837500	 143.18553323305582
7838000	 143.18898734177216
7838500	 143.19244257473662
7839000	 143.1985570587228
7839500	 143.19811791332575
7840000	 143.19863467508392
7840500	 143.1925994298092
7841000	 143.1911783313857
7841500	 143.19179958171765
7842000	 143.18960333407756
7842500	 143.1855382417288
7843000	 143.19179968002382
7843500	 143.1951335664856
7844000	 143.1905105578786
7844500	 143.18602972904608
7845000	 143.18514688706546
7845500	 143.19274688488005
7846000	 143.19567804805476
7846500	 143.1973638209719
7847000	 143.20102348968328
7847500	 143.19351024111617
7848000	 143.19744465020116
7848500	 143.1965464929502
7849000	 143.1963265913147
7849500	 143.19498847497954
7850000	 143.19685197439347
7850500	 143.19920745262186
7851000	 143.20044011924853
7851500	 143.19937257000973
7852000	 143.20007582290148
7852500	 143.19418305608824
7853000	 143.19092672557952
7853500	 143.19155450849826
7854000	 143.18903454015813
7854500	 143.19160319524428
7855000	 143.19087423654764
7855500	 143.1921793852578
7856000	 143.19526890987302
7856500	 143.19257856028526
7857000	 143.1916208587134
7857500	 143.1964359995246
7858000	 143.19449623054928
7858500	 143.1942544358043
7859000	 143.2001604194672
7859500	 143.2015075563477
7860000	 143.20005940667582
7860500	 143.20391326947353
7861000	 143.20062665666788
7861500	 143.20104386303566
7862000	 143.2040936019837
7862500	 143.2048238385818
7863000	 143.20325571382972
7863500	 143.20242416145243
7864000	 143.1992296217131
7864500	 143.20260642403372
7865000	 143.206414937513
7865500	 143.20444055269445
7866000	 143.2067599154083
7866500	 143.20523094045632
7867000	 143.20553037104085
7867500	 143.20948607803425
7868000	 143.20992618420564
7868500	 143.20643586757365
7869000	 143.20984037029345
7869500	 143.21204141880165
7870000	 143.2145076951604
7870500	 143.21603921917645
7871000	 143.21488112012577
7871500	 143.20906744972416
7872000	 143.21086427808754
7872500	 143.21836489552592
7873000	 143.2186707593754
7873500	 143.21957132583537
7874000	 143.22301054223567
7874500	 143.2212445142925
7875000	 143.22229881990157
7875500	 143.22002742467478
7876000	 143.22138717184743
7876500	 143.2250179726815
7877000	 143.22452700148958
7877500	 143.2259735447775
7878000	 143.21610367285848
7878500	 143.21484296859373
7879000	 143.21317499240646
7879500	 143.2147995051522
7880000	 143.21626246314761
7880500	 143.21582584606725
7881000	 143.2171848845305
7881500	 143.2135144342571
7882000	 143.21183980568145
7882500	 143.21343572047422
7883000	 143.2114487538318
7883500	 143.21019664751526
7884000	 143.20935346072125
7884500	 143.20999407758364
7885000	 143.2075785951692
7885500	 143.20846934470276
7886000	 143.21384425216317
7886500	 143.21010990637606
7887000	 143.20951866433793
7887500	 143.21249167468363
7888000	 143.21349129414898
7888500	 143.21619001812869
7889000	 143.21700430619885
7889500	 143.21791049193183
7890000	 143.2178146038322
7890500	 143.21418532053085
7891000	 143.21682397845962
7891500	 143.21802003047472
7892000	 143.21321538984955
7892500	 143.21316264347413
7893000	 143.20937971426036
7893500	 143.20717396608967
7894000	 143.2078271606764
7894500	 143.20636270211523
7895000	 143.20417245763966
7895500	 143.20616521899834
7896000	 143.20459030934694
7896500	 143.20870722152412
7897000	 143.20938964360153
7897500	 143.21076826429177
7898000	 143.20908990134131
7898500	 143.21307114195136
7899000	 143.21283529150963
7899500	 143.21367243494066
7900000	 143.217720901709
7900500	 143.21328201187978
7901000	 143.21559067101055
7901500	 143.21217359187443
7902000	 143.21469039230024
7902500	 143.21641504416934
7903000	 143.21607568853076
7903500	 143.21686791477418
7904000	 143.2158254255437
7904500	 143.21862192717526
7905000	 143.2211244517301
7905500	 143.219201547583
7906000	 143.21744298507903
7906500	 143.2182406094968
7907000	 143.21193622204177
7907500	 143.21760793663682
7908000	 143.21698085354512
7908500	 143.2170197062514
7909000	 143.21726519948635
7909500	 143.2204584366513
7910000	 143.2203773807679
7910500	 143.22320117474302
7911000	 143.2215614370356
7911500	 143.22029821674943
7912000	 143.2136713044248
7912500	 143.20761536645816
7913000	 143.20262426151157
7913500	 143.20468776505123
7914000	 143.20422431340157
7914500	 143.20661047321963
7915000	 143.20161337895235
7915500	 143.1997832290031
7916000	 143.20504010852895
7916500	 143.20510173989973
7917000	 143.20459421005683
7917500	 143.20400566129533
7918000	 143.2072620592051
7918500	 143.2079795388879
7919000	 143.2049630388479
7919500	 143.2034651495276
7920000	 143.19974061574285
7920500	 143.2025671822154
7921000	 143.20434567974004
7921500	 143.2070479712953
7922000	 143.2017518656854
7922500	 143.20513897176366
7923000	 143.20849631315699
7923500	 143.21132881555687
7924000	 143.21481235959195
7924500	 143.21299944761554
7925000	 143.2060976507843
7925500	 143.20666725577695
7926000	 143.21170527680005
7926500	 143.21731158646588
7927000	 143.21585821994464
7927500	 143.2081557229204
7928000	 143.20471577273597
7928500	 143.20618913368324
7929000	 143.20479755043758
7929500	 143.2017560645313
7930000	 143.20205915470154
7930500	 143.20747691062294
7931000	 143.20263876318094
7931500	 143.20064455841126
7932000	 143.19884929773318
7932500	 143.19501357326251
7933000	 143.19030314621784
7933500	 143.1868586938133
7934000	 143.18996903478254
7934500	 143.18648094078884
7935000	 143.19308103019694
7935500	 143.1973613572684
7936000	 143.19276869227602
7936500	 143.19417054537166
7937000	 143.196483978648
7937500	 143.19841485740335
7938000	 143.20064108690698
7938500	 143.206466600991
7939000	 143.2071984650332
7939500	 143.2103723306502
7940000	 143.2152985540911
7940500	 143.21263506063946
7941000	 143.21448521197155
7941500	 143.21576034631016
7942000	 143.21799234212054
7942500	 143.215129224506
7943000	 143.2135482875429
7943500	 143.21267450404113
7944000	 143.20775537792406
7944500	 143.21270093155837
7945000	 143.2124591368228
7945500	 143.20964175793503
7946000	 143.21696942095946
7946500	 143.2170138378823
7947000	 143.21599330185006
7947500	 143.21845715460768
7948000	 143.2115802614187
7948500	 143.21364584251182
7949000	 143.2158506857764
7949500	 143.21943143272492
7950000	 143.21949607964055
7950500	 143.21773281848746
7951000	 143.2149610229458
7951500	 143.2187243100411
7952000	 143.21990781516058
7952500	 143.2172480349922
7953000	 143.21817621416935
7953500	 143.2200452037102
7954000	 143.21911184162252
7954500	 143.22186839633716
7955000	 143.22067250196264
7955500	 143.2171463366322
7956000	 143.21506748826292
7956500	 143.21149995232193
7957000	 143.20381235973187
7957500	 143.2055855432997
7958000	 143.20526396843673
7958500	 143.20429713280046
7959000	 143.20940362095135
7959500	 143.21640904557987
7960000	 143.22040460181404
7960500	 143.21645538993937
7961000	 143.21608920690312
7961500	 143.21899008855786
7962000	 143.22142888559824
7962500	 143.22117971309822
7963000	 143.21838558120103
7963500	 143.21768223860687
7964000	 143.21715487610936
7964500	 143.2209430145981
7965000	 143.2146903005034
7965500	 143.21829479175827
7966000	 143.22061355626707
7966500	 143.22169064853617
7967000	 143.22099471798742
7967500	 143.2222287338471
7968000	 143.2253322003604
7968500	 143.2234918402625
7969000	 143.22275364017227
7969500	 143.22665651068942
7970000	 143.23109372940195
7970500	 143.23415380784638
7971000	 143.23805583221045
7971500	 143.23677331009586
7972000	 143.23906039482162
7972500	 143.2421488874082
7973000	 143.24107685436695
7973500	 143.24620385691065
7974000	 143.250084193572
7974500	 143.2464019560475
7975000	 143.24607096061078
7975500	 143.2474856900262
7976000	 143.24526451386245
7976500	 143.23931880388167
7977000	 143.2353242495646
7977500	 143.23357285020197
7978000	 143.2290290246347
7978500	 143.22376747554705
7979000	 143.22211249369062
7979500	 143.21966615951783
7980000	 143.2261363137645
7980500	 143.22342822035634
7981000	 143.2214721907339
7981500	 143.22517917215154
7982000	 143.22318098720294
7982500	 143.2180325231786
7983000	 143.21978182668968
7983500	 143.21854643554295
7984000	 143.22155614203103
7984500	 143.22231806718082
7985000	 143.22199643285285
7985500	 143.2155929775322
7986000	 143.2161065879292
7986500	 143.21244098861428
7987000	 143.21667007687586
7987500	 143.2199342345634
7988000	 143.21809148034487
7988500	 143.2142147407797
7989000	 143.2103694395944
7989500	 143.21199503250784
7990000	 143.2053336644656
7990500	 143.20493305968023
7991000	 143.21058743618397
7991500	 143.20916101892965
7992000	 143.21354969218524
7992500	 143.2140468227425
7993000	 143.21565692338024
7993500	 143.21682717933365
7994000	 143.21605204173267
7994500	 143.21245592390073
7995000	 143.21421323502574
7995500	 143.21108645507897
7996000	 143.20073131212868
7996500	 143.20144210418763
7997000	 143.20326354275372
7997500	 143.2041039711613
7998000	 143.2014607913958
7998500	 143.2029608335279
7999000	 143.20195380327726
7999500	 143.20347552034318
8000000	 143.20208924520182
8000500	 143.19885480870929
8001000	 143.1995507027563
8001500	 143.2038684832395
8002000	 143.20273778789073
8002500	 143.2033166576725
8003000	 143.2077502534073
8003500	 143.20981784771544
8004000	 143.2074006562158
8004500	 143.20565033537474
8005000	 143.20793782715833
8005500	 143.20807150043012
8006000	 143.2105102018501
8006500	 143.2128918920889
8007000	 143.21274672730982
8007500	 143.20686538882006
8008000	 143.20814476340396
8008500	 143.2057160346285
8009000	 143.2042947288652
8009500	 143.20545739371198
8010000	 143.21144934716716
8010500	 143.21386626254971
8011000	 143.21796020661668
8011500	 143.21892529832587
8012000	 143.21665841079286
8012500	 143.21671862707964
8013000	 143.21906183990095
8013500	 143.21879415577794
8014000	 143.21633116788533
8014500	 143.21401990984495
8015000	 143.21127057983995
8015500	 143.21035386631718
8016000	 143.21356282672957
8016500	 143.20906681809578
8017000	 143.20494285506297
8017500	 143.2019260165087
8018000	 143.20296964844604
8018500	 143.20157351945792
8019000	 143.20214546671906
8019500	 143.20326315559663
8020000	 143.20736881171908
8020500	 143.20676582306115
8021000	 143.2086413644566
8021500	 143.20998406565823
8022000	 143.21107044897306
8022500	 143.2064688379808
8023000	 143.20182291666666
