Contact	NrofDelivered
6059000	56.7904533877275
6059500	56.79017058592557
6060000	56.79206905765529
6060500	56.79209583580974
6061000	56.79266783344511
6061500	56.79441748896037
6062000	56.792425060099106
6062500	56.79214224199016
6063000	56.79216900303037
6063500	56.79212172737776
6064000	56.793164330710376
6064500	56.790937425077914
6065000	56.792363392667426
6065500	56.79255151072709
6066000	56.791724092847915
6066500	56.789498052673146
6067000	56.788906378505565
6067500	56.786680971805445
6068000	56.78803258691295
6068500	56.78853023174769
6069000	56.79073515479522
6069500	56.7899083717613
6070000	56.79211284167434
6070500	56.79213957159577
6071000	56.794034400174176
6071500	56.79709143158823
6072000	56.794322690191514
6072500	56.792951829520476
6073000	56.79313966079192
6073500	56.79262221496776
6074000	56.794751130237046
6074500	56.791439777617
6075000	56.788746797504366
6075500	56.789478836928495
6076000	56.794944309084585
6076500	56.7949707971243
6077000	56.796863529833985
6077500	56.79797732648234
6078000	56.79715109008862
6078500	56.796090114382636
6079000	56.79604261796043
6079500	56.7963038456312
6080000	56.79710853850752
6080500	56.79736963669465
6081000	56.79848276536662
6081500	56.79874371040133
6082000	56.797139876553935
6082500	56.79933935304409
6083000	56.79867448935245
6083500	56.79870066379132
6084000	56.797949018777125
6084500	56.79464271166557
6085000	56.79249689090188
6085500	56.7946218633419
6086000	56.79620348701464
6086500	56.79490938311018
6087000	56.792998800197616
6087500	56.794653956604115
6088000	56.79328650679057
6088500	56.792462046992796
6089000	56.79264943720218
6089500	56.794846748285146
6090000	56.795342073276615
6090500	56.796145477827274
6091000	56.79501299377709
6091500	56.79720939820868
6092000	56.79530019311303
6092500	56.79308324835651
6093000	56.79171706105359
6093500	56.796390298928365
6094000	56.796342891848504
6094500	56.794742492761166
6095000	56.79260014313908
6095500	56.79371103280022
6096000	56.791803323123624
6096500	56.789895923677356
6097000	56.790464730560345
6097500	56.791501815619746
6098000	56.79338842975207
6098500	56.79395683297298
6099000	56.793983300190185
6099500	56.79106661031826
6100000	56.79271860439917
6100500	56.79344734746502
6101000	56.79455720406693
6101500	56.793968379489456
6102000	56.79368724342241
6102500	56.794796811368165
6103000	56.79289114154361
6103500	56.79176119596939
6104000	56.7898560925166
6104500	56.78880010394335
6105000	56.79014350596272
6105500	56.79202797354205
6106000	56.79174717608153
6106500	56.79200762003723
6107000	56.791960690939
6107500	56.791987273140485
6108000	56.793637052267066
6108500	56.79312247746626
6109000	56.79361644576684
6109500	56.79449105553842
6110000	56.793903039285155
6110500	56.79030373831776
6111000	56.78840090638199
6111500	56.7903571196816
6112000	56.79177233328107
6112500	56.78986980405727
6113000	56.78935588162148
6113500	56.78667964104227
6114000	56.78585907727236
6114500	56.783884288586684
6115000	56.78036178503678
6115500	56.78285776048422
6116000	56.78257815244117
6116500	56.78260540663212
6117000	56.7855676341553
6117500	56.787682333873576
6118000	56.786322016044075
6118500	56.78526865050857
6119000	56.783602041643036
6119500	56.7803155092055
6120000	56.77895623622932
6120500	56.78037032437132
6121000	56.7794779866743
6121500	56.77680596047943
6122000	56.77730030879526
6122500	56.78018709548564
6123000	56.78314657685083
6123500	56.78371347459547
6124000	56.78282127804252
6124500	56.78385451798289
6125000	56.78334205655887
6125500	56.78552737357224
6126000	56.78524800656027
6126500	56.786120806382876
6127000	56.78614774658144
6127500	56.78255897994627
6128000	56.784976566334265
6128500	56.78254023038095
6129000	56.78010428855684
6129500	56.781210065728104
6130000	56.78093122560332
6130500	56.77872900178983
6131000	56.78006759852728
6131500	56.77978891991246
6132000	56.78173929447274
6132500	56.78068865906041
6133000	56.781254883786104
6133500	56.780670226695904
6134000	56.783391614985476
6134500	56.78465599913798
6135000	56.78191632637669
6135500	56.78163767702178
6136000	56.78151880598301
6136500	56.784006204489636
6137000	56.78318891467901
6137500	56.781527492824566
6138000	56.78309704445964
6138500	56.78312416210366
6139000	56.78200151817776
6139500	56.782494011250776
6140000	56.78329206588438
6140500	56.78055501733083
6141000	56.780509332013004
6141500	56.77884925845406
6142000	56.779341813564066
6142500	56.77976132829734
6143000	56.78109717716554
6143500	56.780586472717886
6144000	56.77984336001377
6144500	56.77664346647446
6145000	56.77767379822948
6145500	56.77685817078877
6146000	56.77896378350765
6146500	56.77730520859657
6147000	56.77510927595606
6147500	56.77429413156141
6148000	56.77808478384742
6148500	56.77750185441997
6149000	56.776149244586335
6149500	56.777178849161345
6150000	56.780662912170584
6150500	56.78061728925762
6151000	56.780876750895935
6151500	56.780598923356294
6152000	56.7790145475643
6152500	56.77635607696523
6153000	56.77638363698866
6153500	56.778559535957896
6154000	56.779051158394466
6154500	56.78145858952534
6155000	56.778728179685025
6155500	56.77975656767945
6156000	56.77733158674598
6156500	56.777054266894986
6157000	56.776704240472355
6157500	56.77558556431009
6158000	56.776613786145155
6158500	56.77656857063129
6159000	56.77521825684283
6159500	56.776550880468726
6160000	56.77872440877291
6160500	56.777606111325696
6161000	56.77434235935287
6161500	56.77651551722288
6162000	56.77570218768268
6162500	56.774352703949205
6163000	56.773539679220086
6163500	56.77279941660947
6164000	56.77198663885776
6164500	56.77362283876156
6165000	56.77365055028707
6165500	56.773142216957105
6166000	56.77286565756185
6166500	56.77205318812539
6167000	56.77154509450849
6167500	56.770964509439324
6168000	56.77229568982146
6168500	56.77393084086111
6169000	56.773654349957404
6169500	56.77307377071135
6170000	56.77195764078227
6170500	56.775358049553844
6171000	56.77354741617082
6171500	56.77082496586071
6172000	56.767495033546986
6172500	56.771502612867295
6173000	56.77122650348265
6173500	56.76766595289079
6174000	56.76708633093526
6174500	56.76550875127121
6175000	56.76553702554003
6175500	56.76251331203408
6176000	56.75972153104415
6176500	56.75998159384464
6177000	56.76001027243349
6177500	56.761412575366066
6178000	56.76060255916463
6178500	56.76025525131985
6179000	56.76242331534442
6179500	56.76352142731079
6180000	56.76126610302729
6180500	56.76075994716945
6181000	56.76041276800513
6181500	56.75953102696114
6182000	56.76055660392488
6182500	56.76272337059072
6183000	56.761913924700146
6183500	56.762173515688886
6184000	56.76327082476045
6184500	56.76269257282098
6185000	56.76592697874978
6185500	56.766417156870595
6186000	56.76537682777633
6186500	56.76212759819869
6187000	56.763455334059785
6187500	56.76287734740531
6188000	56.76130355368988
6188500	56.76102896019909
6189000	56.75831540051155
6189500	56.75994596528323
6190000	56.762268825011745
6190500	56.75978667634703
6191000	56.75890636176323
6191500	56.760536316665956
6192000	56.76262755646641
6192500	56.761285708949046
6193000	56.76238146821988
6193500	56.76287130561914
6194000	56.76313037539749
6194500	56.76095260451122
6195000	56.76075046544008
6195500	56.75834257915848
6196000	56.75669909540877
6196500	56.75429193132911
6197000	56.7550848451882
6197500	56.756641462348156
6198000	56.754696056006104
6198500	56.754883562228095
6199000	56.75331321768613
6199500	56.7557050485882
6200000	56.756266956628345
6200500	56.755460330657804
6201000	56.75442336388829
6201500	56.75331457560643
6202000	56.75296926036244
6202500	56.75109756617365
6203000	56.75188995381001
6203500	56.754049979490404
6204000	56.754842008821086
6204500	56.75190548983472
6205000	56.75239530684959
6205500	56.75258280967089
6206000	56.75147500479244
6206500	56.752497178029095
6207000	56.75222412113274
6207500	56.75164898345959
6208000	56.752512562814076
6208500	56.75277184876857
6209000	56.75379350354203
6209500	56.752758101340596
6210000	56.754843893846754
6210500	56.75304634704411
6211000	56.75140731912358
6211500	56.749998669951
6212000	56.74919405462341
6212500	56.74755577305659
6213000	56.74758520914004
6213500	56.74678097892279
6214000	56.746206903886964
6214500	56.745172903383626
6215000	56.74300389750571
6215500	56.74379532549286
6216000	56.74967304277557
6216500	56.74727424473588
6217000	56.748295052862666
6217500	56.74832441281366
6218000	56.74729082627805
6218500	56.74701868503285
6219000	56.74674658717127
6219500	56.74700587666444
6220000	56.7451399182858
6220500	56.74320260951794
6221000	56.74482597424674
6221500	56.743721582458676
6222000	56.742918753551905
6222500	56.74105388381998
6223000	56.74214584616691
6223500	56.74376865156488
6224000	56.74531958500143
6224500	56.7445169442483
6225000	56.744776182791135
6225500	56.74526499065738
6226000	56.74476374483805
6226500	56.746084399696414
6227000	56.74770600816231
6227500	56.74690355653198
6228000	56.74291748250264
6228500	56.74271767390036
6229000	56.744869591052826
6229500	56.744827586206895
6230000	56.746075950710015
6230500	56.74557499827615
6231000	56.74424278425424
6231500	56.74367051685918
6232000	56.74127809860163
6232500	56.74372978418793
6233000	56.744748311294444
6233500	56.744247693775854
6234000	56.74397646248045
6234500	56.74499472571044
6235000	56.74714440940291
6235500	56.747403010387956
6236000	56.74577097553737
6236500	56.74996820551952
6237000	56.748636919995555
6237500	56.74684751510014
6238000	56.74793646757155
6238500	56.74690625529751
6239000	56.74504589925999
6239500	56.74583417197216
6240000	56.74533398300955
6240500	56.74506294121073
6241000	56.744033340217435
6241500	56.74693946710722
6242000	56.746739803779334
6242500	56.74775657145883
6243000	56.74794337804787
6243500	56.74608425922495
6244000	56.74664295430607
6244500	56.74607164972188
6245000	56.745429047707255
6245500	56.74409990475182
6246000	56.74382920183073
6246500	56.74567483201947
6247000	56.74850682706703
6247500	56.74922240325003
6248000	56.74554898496758
6248500	56.748222899213
6249000	56.74983869773542
6249500	56.751154145139374
6250000	56.75058297244563
6250500	56.751598081773146
6251000	56.75185568972445
6251500	56.748641390539426
6252000	56.75018500898615
6252500	56.750742623973274
6253000	56.74994318452082
6253500	56.74808692343466
6254000	56.74864456398821
6254500	56.74860240734674
6255000	56.74704651605131
6255500	56.745719372579686
6256000	56.74627701442706
6256500	56.74722024139661
6257000	56.74830585911297
6257500	56.74675060604301
6258000	56.745581191480824
6258500	56.74448322657979
6259000	56.74421306074174
6259500	56.74499886487828
6260000	56.74495705378967
6260500	56.7452147932305
6261000	56.74600032725795
6261500	56.74543065092442
6262000	56.74410504316987
6262500	56.746245342958765
6263000	56.74544754185729
6263500	56.74517749356296
6264000	56.745363897755155
6264500	56.744566364211856
6265000	56.74324146116313
6265500	56.74221605683874
6266000	56.74330047520345
6266500	56.74167673070737
6267000	56.740879800035856
6267500	56.741137575204725
6268000	56.743048159357166
6268500	56.74376182919564
6269000	56.742964985713826
6269500	56.74186916873122
6270000	56.74182768835057
6270500	56.74050416093517
6271000	56.74257076155293
6271500	56.74184539179006
6272000	56.742401888462666
6272500	56.743186212782994
6273000	56.74186308702204
6273500	56.74422769966654
6274000	56.74501169381176
6274500	56.74338986621721
6275000	56.74575378538512
6275500	56.74285112433514
6276000	56.74159965877317
6276500	56.741857011973586
6277000	56.743167327425994
6277500	56.742072872192004
6278000	56.7428565412394
6278500	56.74123591957048
6279000	56.74119455146425
6279500	56.743556951965935
6280000	56.742533877121424
6280500	56.741966207292116
6281000	56.740644862566825
6281500	56.739323726396975
6282000	56.73770431434028
6282500	56.73615604336643
6283000	56.736711990111246
6283500	56.737424526118694
6284000	56.74024054820167
6284500	56.739445951915194
6285000	56.74000147230489
6285500	56.73920701603108
6286000	56.742021975711054
6286500	56.743401165999906
6287000	56.7426066295903
6287500	56.74023537079573
6288000	56.73973941881671
6288500	56.73894535478921
6289000	56.741077058897716
6289500	56.742981151705905
6290000	56.74188887429396
6290500	56.742443745107416
6291000	56.743680262245476
6291500	56.74160844670904
6292000	56.74163795276914
6292500	56.74031901428054
6293000	56.74087378487813
6293500	56.7422515832922
6294000	56.740109849718024
6294500	56.73931648613598
6295000	56.74219832836322
6295500	56.74087995506255
6296000	56.74068241469816
6296500	56.740414140618846
6297000	56.74329501915709
6297500	56.745352828188466
6298000	56.746729359411
6298500	56.745638200183656
6299000	56.7451426892423
6299500	56.74697278126377
6300000	56.74520111007937
6300500	56.74493264509631
6301000	56.74496186649603
6301500	56.74394209587747
6302000	56.74554475177528
6302500	56.745205594390924
6303000	56.74575915681288
6303500	56.74421531153162
6304000	56.74342277727097
6304500	56.74420311508841
6305000	56.743410706422594
6305500	56.742320998008175
6306000	56.73995649781178
6306500	56.73781909847965
6307000	56.73620609242926
6307500	56.73511734776754
6308000	56.73567120933474
6308500	56.737796731824105
6309000	56.738576951688444
6309500	56.74063131868707
6310000	56.74245876480355
6310500	56.742120313825716
6311000	56.744017973573825
6311500	56.744047213829
6312000	56.74467071261382
6312500	56.74492638280939
6313000	56.74525264265632
6313500	56.74416413198825
6314000	56.744419783073
6314500	56.7431050997922
6315000	56.744478174395475
6315500	56.74682716210911
6316000	56.746106505903036
6316500	56.74636190954616
6317000	56.74475065273469
6317500	56.74239015559765
6318000	56.7418257912634
6318500	56.74155833965423
6319000	56.7436800066953
6319500	56.74311566725071
6320000	56.74180220699754
6320500	56.743626617858546
6321000	56.74231332357248
6321500	56.74152309743536
6322000	56.740732995242325
6322500	56.74203413754345
6323000	56.7417668583377
6323500	56.74411311188354
6324000	56.741981173986446
6324500	56.73962350924503
6325000	56.73928606888479
6325500	56.74088317822936
6326000	56.739867600879876
6326500	56.74176088274018
6327000	56.74328701285132
6327500	56.74510930603077
6328000	56.746112582331776
6328500	56.74607112452799
6329000	56.74714462531531
6329500	56.743969879423695
6330000	56.74481750300245
6330500	56.74611669494845
6331000	56.7437610942884
6331500	56.74587844680873
6332000	56.746429466299176
6332500	56.74414477427302
6333000	56.743581580087366
6333500	56.744358390914975
6334000	56.7474481808504
6334500	56.74591164775988
6335000	56.744826722599626
6335500	56.74351630120048
6336000	56.74004903750848
6336500	56.740304113090424
6337000	56.74026319495516
6337500	56.74260441440314
6338000	56.746509796559074
6338500	56.74594690431618
6339000	56.74769532390606
6339500	56.748992434788505
6340000	56.746865469332434
6340500	56.743992076317575
6341000	56.74349992702405
6341500	56.74196541191924
6342000	56.740586319218245
6342500	56.7409113649629
6343000	56.73937739054309
6343500	56.73829447993414
6344000	56.73861960808833
6344500	56.73887447511279
6345000	56.74121305890259
6345500	56.74124234926423
6346000	56.745734108381775
6346500	56.744651153100975
6347000	56.74684803382928
6347500	56.7442030004322
6348000	56.74423206094151
6348500	56.74419088973234
6349000	56.743699338306875
6349500	56.74372842886667
6350000	56.74502373615391
6350500	56.74557321757596
6351000	56.743745478580834
6351500	56.74615152429821
6352000	56.750118386611646
6352500	56.749036074991025
6353000	56.748994531709315
6353500	56.748502962858915
6354000	56.74481998033596
6354500	56.74299327937413
6355000	56.7442876536339
6355500	56.74402155257601
6356000	56.742715391936095
6356500	56.74274452296636
6357000	56.74455849166484
6357500	56.7442223204305
6358000	56.74388620861753
6358500	56.742875560130166
6359000	56.74127517127382
6359500	56.740264870371526
6360000	56.739999272390875
6360500	56.74337147786681
6361000	56.744664598500314
6361500	56.74543791827742
6362000	56.748514069578945
6362500	56.74935709276048
6363000	56.75168831168831
6363500	56.75142196711944
6364000	56.75323326234872
6364500	56.75118414492272
6365000	56.74877051947175
6365500	56.75080617103808
6366000	56.75054000166154
6366500	56.75079306567259
6367000	56.752898178287936
6367500	56.75270201522057
6368000	56.75376853120717
6368500	56.75216958020181
6369000	56.75108988997302
6369500	56.75030488595968
6370000	56.748931047366014
6370500	56.74837076086505
6371000	56.75121794306408
6371500	56.748582426760876
6372000	56.74809231583261
6372500	56.74442006546017
6373000	56.746747992780236
6373500	56.74677675320768
6374000	56.74436694583452
6374500	56.744914414904926
6375000	56.74568607930978
6375500	56.74571490786923
6376000	56.74626215706198
6376500	56.745996775648365
6377000	56.74758061589977
6377500	56.745760252104326
6378000	56.744388529849246
6378500	56.74515981924464
6379000	56.74304605563155
6379500	56.74226291327934
6380000	56.744812579333214
6380500	56.7452896166937
6381000	56.744506490680976
6381500	56.744759428367196
6382000	56.74856793627446
6382500	56.74704286039815
6383000	56.74618997560963
6383500	56.74362970749212
6384000	56.74417641363384
6384500	56.743911530815105
6385000	56.744612230740955
6385500	56.74583044319982
6386000	56.74630697404789
6386500	56.74804237678489
6387000	56.74903614769581
6387500	56.74906467821308
6388000	56.74902336170543
6388500	56.749275662251655
6389000	56.74952792364003
6389500	56.75081475350473
6390000	56.752842349192555
6390500	56.755163157323075
6391000	56.75282897867147
6391500	56.75042534376568
6392000	56.755107633915415
6392500	56.75373828876342
6393000	56.75369661875711
6393500	56.75623978990467
6394000	56.75597438110943
6394500	56.75755304577055
6395000	56.757357425650454
6395500	56.75679866042358
6396000	56.75682659114869
6396500	56.75892146629323
6397000	56.75769240705816
6397500	56.75920041746103
6398000	56.760261410895566
6398500	56.75999586734167
6399000	56.75921382267104
6399500	56.75887858190608
6400000	56.761488643054136
6400500	56.76306548233836
6401000	56.76257655406033
6401500	56.76466943428961
6402000	56.76256169843663
6402500	56.76016127949778
6403000	56.760119142873364
6403500	56.75963062184163
6404000	56.760174456114996
6404500	56.76241987593027
6405000	56.7624473619024
6405500	56.76269795810951
6406000	56.762948515525835
6406500	56.76135835973213
6407000	56.758959755260804
6407500	56.75781632853082
6408000	56.758067178344476
6408500	56.757509490014854
6409000	56.75901477019556
6409500	56.758972772277225
6410000	56.75980879994638
6410500	56.76182914065038
6411000	56.75898620362542
6411500	56.759013908793776
6412000	56.75749515443936
6412500	56.75870707029055
6413000	56.7571189279732
6413500	56.75736961451248
6414000	56.757550616571415
6414500	56.75603258601234
6415000	56.75709096529871
6415500	56.75586559366918
6416000	56.75324809132778
6416500	56.75372173285942
6417000	56.75867788176756
6417500	56.75915100510407
6418000	56.75756405304493
6418500	56.75369483495546
6419000	56.75298527829127
6419500	56.75272116899567
6420000	56.75062038572032
6420500	56.75057915057915
6421000	56.752958617956075
6421500	56.75269459228528
6422000	56.75265319567254
6422500	56.757535677709214
6423000	56.75756343819312
6423500	56.75752165031208
6424000	56.75747986931131
6424500	56.756701137006736
6425000	56.75437919592561
6425500	56.75382328280204
6426000	56.75436566108583
6426500	56.75542228782743
6427000	56.75464401061488
6427500	56.753643460284486
6428000	56.7530878163662
6428500	56.75304642912232
6429000	56.751532102167566
6429500	56.751560266916165
6430000	56.74865705400056
6430500	56.749713439801795
6431000	56.74945005242491
6431500	56.7497006357315
6432000	56.749728921389774
6432500	56.75071553730814
6433000	56.75177137337314
6433500	56.74938347718865
6434000	56.75139733684037
6434500	56.75377178698201
6435000	56.75563226184239
6435500	56.75529920544019
6436000	56.75503559066117
6436500	56.75448056283059
6437000	56.7542170530694
6437500	56.75498048880674
6438000	56.75500836867343
6438500	56.755549623180066
6439000	56.75477277043988
6439500	56.752678126876745
6440000	56.75058382734108
6440500	56.74746344642829
6441000	56.745369918970376
6441500	56.74539847394051
6442000	56.7466751498235
6442500	56.74560827450337
6443000	56.74578949258448
6443500	56.74545771649585
6444000	56.74497332786213
6444500	56.74859211997497
6445000	56.749646132069664
6445500	56.7467500833312
6446000	56.74436730215052
6446500	56.74388318054103
6447000	56.74369004711637
6447500	56.74423135089689
6448000	56.744481694501694
6448500	56.74685146931432
6449000	56.75075856978842
6449500	56.752033374504784
6450000	56.74891741614779
6450500	56.74785166358358
6451000	56.747229324329176
6451500	56.74689783078705
6452000	56.74612322682773
6452500	56.747688446072274
6453000	56.74771678387944
6453500	56.746651642807755
6454000	56.74792584246645
6454500	56.74657025660984
6455000	56.74594843697995
6455500	56.74700090625624
6456000	56.7477626917327
6456500	56.74874577659465
6457000	56.74665738446733
6457500	56.747709474330755
6458000	56.748913694360425
6458500	56.74996545565274
6459000	56.747587223285464
6459500	56.749081531360964
6460000	56.74655151242274
6460500	56.74555668109402
6461000	56.74398141990403
6461500	56.74116208764508
6462000	56.74016787122712
6462500	56.7385934135626
6463000	56.73679796254436
6463500	56.737780868711454
6464000	56.73620698471136
6464500	56.737479868088045
6465000	56.73846248229815
6465500	56.73900263272243
6466000	56.73874150181465
6466500	56.74008270165557
6467000	56.73989041992068
6467500	56.73758502792954
6468000	56.738125047908625
6468500	56.73837506387328
6469000	56.7357804165219
6469500	56.73858509893681
6470000	56.737523435863636
6470500	56.740327540585
6471000	56.74239947695325
6471500	56.74184849227751
6472000	56.740497117088594
6472500	56.73899388733703
6473000	56.73589019551775
6473500	56.73431875622271
6474000	56.732305775799134
6474500	56.73539817135739
6475000	56.73688992797309
6475500	56.73531888829339
6476000	56.737610371050884
6476500	56.73821845239918
6477000	56.73817858928955
6477500	56.736607917376794
6478000	56.73765740759639
6478500	56.73615575351272
6479000	56.73516447636927
6479500	56.73468346681631
6480000	56.7360221992114
6480500	56.73576186638648
6481000	56.73419219274356
6481500	56.733932041062985
6482000	56.73549104297232
6482500	56.73625062462395
6483000	56.736500231985445
6483500	56.73588205005328
6484000	56.737729654778654
6484500	56.73775856620008
6485000	56.74055649284123
6485500	56.74051649006926
6486000	56.74178489889107
6486500	56.74057389788878
6487000	56.74177341608324
6487500	56.743261833188974
6488000	56.74379980028937
6488500	56.744337690654
6489000	56.74356766999639
6489500	56.74069169255844
6490000	56.74246861391937
6490500	56.74140995411513
6491000	56.73933301761408
6491500	56.73776560264368
6492000	56.73619844304487
6492500	56.73826384893827
6493000	56.73851291501645
6493500	56.73643702851558
6494000	56.73537944724385
6494500	56.73591742839111
6495000	56.73384223918575
6495500	56.732853638926485
6496000	56.73484964127614
6496500	56.735387495929665
6497000	56.73483923483923
6497500	56.734868293874065
6498000	56.73555757893291
6498500	56.73406068004374
6499000	56.73227545519276
6499500	56.7333218059949
6500000	56.73124841088227
6500500	56.73127771224017
6501000	56.732323899978645
6501500	56.73358990914777
6502000	56.733042209558285
6502500	56.73532461723023
6503000	56.7365901016067
6503500	56.73458600377123
6504000	56.73934034659756
6504500	56.7380643849887
6505000	56.73831300813008
6505500	56.73950929035602
6506000	56.74070536594288
6506500	56.740157480314956
6507000	56.740625603202176
6507500	56.737826402750905
6508000	56.73677100209754
6508500	56.73527634311948
6509000	56.734001604663675
6509500	56.733234826673986
6510000	56.73551453116432
6510500	56.73373237684736
6511000	56.733829822878114
6511500	56.73531337722526
6512000	56.73353162719401
6512500	56.73660596463447
6513000	56.736127323108775
6513500	56.73869356934069
6514000	56.73922971532958
6514500	56.739834180696356
6515000	56.73935544100337
6515500	56.7393157189821
6516000	56.7431832593532
6516500	56.744884398048114
6517000	56.743829821767314
6517500	56.74740835412736
6518000	56.74736799399558
6518500	56.745874788288155
6519000	56.747136403048415
6519500	56.745643433334514
6520000	56.74813812123885
6520500	56.746796171627864
6521000	56.74675587996756
6521500	56.75055120504828
6522000	56.750729808627966
6522500	56.750250853916874
6523000	56.74897765796262
6523500	56.7464037252289
6524000	56.74665099406197
6524500	56.74711735262529
6525000	56.74787110631551
6525500	56.748775459550906
6526000	56.74952896128366
6526500	56.7495568498354
6527000	56.74806547016165
6527500	56.748531496860444
6528000	56.74899744804958
6528500	56.75278845228874
6529000	56.750791039108975
6529500	56.75255644426446
6530000	56.75157172216204
6530500	56.75283065663136
6531000	56.75206494452992
6531500	56.75180542411652
6532000	56.75284520755214
6532500	56.751860828732916
6533000	56.75391239671931
6533500	56.75437753279672
6534000	56.75686613750993
6534500	56.757399323172486
6535000	56.7594498763284
6535500	56.757891329526544
6536000	56.757412848769285
6536500	56.75607338633007
6537000	56.756100767589324
6537500	56.75836927448591
6538000	56.756374152514525
6538500	56.75503518563455
6539000	56.75701633775477
6539500	56.75697533360291
6540000	56.75801348469073
6540500	56.75674309770605
6541000	56.757494289583796
6541500	56.755650552549
6542000	56.75517267513832
6542500	56.755200097004476
6543000	56.75364368890349
6543500	56.753602982405624
6544000	56.75132339273448
6544500	56.75185615435123
6545000	56.754627408398775
6545500	56.75335824664175
6546000	56.752594238392206
6546500	56.75738449886393
6547000	56.756688528397525
6547500	56.75614275112455
6548000	56.75739800296829
6548500	56.757425242796856
6549000	56.757166002937566
6549500	56.75892559731096
6550000	56.757588756276654
6550500	56.758407008195064
6551000	56.760166109101185
6551500	56.75918404415808
6552000	56.759142942188454
6552500	56.7609015880703
6553000	56.76158288985851
6553500	56.762332290931106
6554000	56.76106417853991
6554500	56.76159544906677
6555000	56.7601095293566
6555500	56.759850341370935
6556000	56.759086990062166
6556500	56.757383562058216
6557000	56.758637030464655
6557500	56.757151858853184
6558000	56.754372700236914
6558500	56.754836043264824
6559000	56.75681124068903
6559500	56.753814831986126
6560000	56.7517586116542
6560500	56.75027460622978
6561000	56.74951254780054
6561500	56.74846471231303
6562000	56.7479207910817
6562500	56.749391776516276
6563000	56.749351532398194
6563500	56.74952911433204
6564000	56.7510676013214
6564500	56.75383073754601
6565000	56.753572399625384
6565500	56.750864720897795
6566000	56.751613520343945
6566500	56.75106972061415
6567000	56.74901593629509
6567500	56.75048570076806
6568000	56.750445399551076
6568500	56.75147952816136
6569000	56.74971191634756
6569500	56.74916852417443
6570000	56.75221501632647
6570500	56.752460105044975
6571000	56.75248759973036
6571500	56.75093811933481
6572000	56.75017729872194
6572500	56.751713766967924
6573000	56.753250018858914
6573500	56.751198073025876
6574000	56.753454413805585
6574500	56.75319647445083
6575000	56.75645782429891
6575500	56.75519427310339
6576000	56.753428238227364
6576500	56.751445086705196
6577000	56.75147262821415
6577500	56.75322521472115
6578000	56.75368727857484
6578500	56.751134359407274
6579000	56.75116191433237
6579500	56.75162403725865
6580000	56.75114917987491
6580500	56.74981916090661
6581000	56.75034909536583
6581500	56.74958940437266
6582000	56.74954925998282
6582500	56.75108345762337
6583000	56.75154534087885
6583500	56.75257706076992
6584000	56.75203462247147
6584500	56.75127515161251
6585000	56.74872495080518
6585500	56.74975655299114
6586000	56.74827842357807
6586500	56.749025098995745
6587000	56.74926982024028
6587500	56.747290244881576
6588000	56.75384105893805
6588500	56.75587532863708
6589000	56.75712286088409
6589500	56.75457386662921
6590000	56.752093020922686
6590500	56.75312363630892
6591000	56.75587565577634
6591500	56.7543982828141
6592000	56.7533548632981
6592500	56.75281304530958
6593000	56.75105167892581
6593500	56.75007645758233
6594000	56.74925052889098
6594500	56.74849239807709
6595000	56.74895366030926
6595500	56.74819566960706
6596000	56.74815572127335
6596500	56.75068905036331
6597000	56.750215469724
6597500	56.751962881866326
6598000	56.74963426120764
6598500	56.748659886779215
6599000	56.74711710899382
6599500	56.74579123735869
6600000	56.74453315168939
6600500	56.74427689271959
6601000	56.744738067695266
6601500	56.74376449026804
6602000	56.7412214160896
6602500	56.742751573350425
6603000	56.74321273197863
6603500	56.744174404925786
6604000	56.742633183335755
6604500	56.74394626465259
6605000	56.74519165803342
6605500	56.74622040505848
6606000	56.74396260971387
6606500	56.74298981246122
6607000	56.742017151491495
6607500	56.740193012912556
6608000	56.73993736805771
6608500	56.73996558485733
6609000	56.738425833299985
6609500	56.74195516699842
6610000	56.73941527720822
6610500	56.737592199024874
6611000	56.73633681684084
6611500	56.737081572960676
6612000	56.73432656734326
6612500	56.734138867086926
6613000	56.73210063534434
6613500	56.73241295198489
6614000	56.73344129230892
6614500	56.73368617279137
6615000	56.730649102730034
6615500	56.729894764193844
6616000	56.73063951193432
6616500	56.73110070795842
6617000	56.72913117546848
6617500	56.73065875382779
6618000	56.73062033896612
6618500	56.72908352604477
6619000	56.72698033770994
6619500	56.72665894291079
6620000	56.72718738452627
6620500	56.72771575226187
6621000	56.7309564583531
6621500	56.73091804080737
6622000	56.732161220435096
6622500	56.735184889385835
6623000	56.73642756961532
6623500	56.736604647448694
6624000	56.73656579367614
6624500	56.73709318456272
6625000	56.738335337528
6625500	56.73651648954747
6626000	56.73526403751653
6626500	56.73579135883148
6627000	56.736035595638334
6627500	56.73627979589902
6628000	56.735377878414575
6628500	56.73540632870358
6629000	56.735434775020074
6629500	56.73446592501359
6630000	56.73321433201368
6630500	56.731248628921286
6631000	56.73355435351597
6631500	56.7333000997009
6632000	56.73248029827981
6632500	56.730165375758844
6633000	56.72741952364577
6633500	56.72844520414825
6634000	56.729188052502025
6634500	56.726160224022635
6635000	56.725192817426304
6635500	56.726285372658424
6636000	56.7247529092938
6636500	56.724149954670885
6637000	56.725390872096796
6637500	56.72535298951615
6638000	56.72659362549801
6638500	56.72761859232922
6639000	56.72736507177748
6639500	56.72483756130349
6640000	56.72601089305095
6640500	56.72753340369183
6641000	56.7297688796412
6641500	56.73079316094671
